line	replicate	lignin	CL
H-4	1	15.450608733792	4.02851127756684
H-4	2	16.119547657512	3.75498724427458
I-18	1	17.9339517625231	2.88713905954845
I-18	2	19.5372168284789	2.78481453104047
I-18	3	22.0232507762293	2.92032376833895
J-25	1	18.600211768265	3.91812408226947
J-25	2	20.7175514543935	3.27005962395837
K-6	1	12.0919240249384	5.96668061047144
K-6	2	11.3739738522347	6.60700470588229
K-9	1	23.0325725338491	2.95446054261965
K-9	2	22.6388888888888	2.97134126533954
K-9	3	20.9375468594463	3.17679984716226
K-13	1	22.1834990895083	3.03659855223189
K-13	2	22.9769860081046	2.82915796208155
K-13	3	23.5150519160379	2.64829891001105
Wildtype	1	22.053651266766	2.85008698594515
Wildtype	2	23.6781122371804	2.62844569335123
Wildtype	3	23.4674695256278	2.79971241773682
